Name,Company,Company ID,Offer URL,Region,Categories,Opening Date,Closing Date,Stage,Rolling,Needs CV,Needs Cover Letter,Company Description,Notes
Quantitative Analyst Intern,Crédit Agricole,credit-agricole,https://groupecreditagricole.jobs/en/our-jobs-offer/579-170466-4-quantitative-analyst-intern---reference--2026-114965--/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,2026 Q3 Start,2026-08-18,,Unknown,False,True,False,"Crédit Agricole is one of the largest banking groups in Europe and a major player in retail, corporate, and investment banking. Headquartered in France, the group includes a network of regional cooperative banks as well as specialised subsidiaries offering services in asset management, insurance, leasing, and private banking. Crédit Agricole is a leader in green finance and responsible investing, and it supports clients across Europe and internationally with a strong presence in agriculture, infrastructure, and export financing.","12 months, September start; requires MSc in Financial Mathematics"
Full-Time 6 months Internship,Global Founders Capital,global-founders-capital,https://jobs.smartrecruiters.com/RocketInternet/743999780824791-full-time-6-months-internship-global-founders-capital-vc?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&trid=Trackr&dcr_ci=Trackr,UK,Unspecified Start,2026-07-20,,Unknown,False,True,False,"Global Founders Capital is a venture capital firm that focuses on early stage and growth stage investments across a wide range of industries and geographies. Founded in 2013 and headquartered in Berlin, the firm provides funding to startups from seed rounds through to initial public offerings. It leverages an extensive international network and operational expertise to support entrepreneurs in scaling their businesses. The firm is known for its fast decision making processes and its ability to identify high potential technology companies at their inception.",
Investor Relations Coordination Intern - September 2026,Ardian,ardian,https://ardian.wd103.myworkdayjobs.com/en-US/ArdianCareers/job/Investor-Relations-Coordination-Intern---September-2026---London_JR1002171?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,2026 Q3 Start,2026-07-10,,Unknown,False,True,False,"Ardian is a private investment house headquartered in Paris, managing assets across private equity, infrastructure, real estate, and private credit. Originally founded in 1996 as the private equity arm of AXA, it became independent in 2013 and has since grown into one of Europe’s largest private markets investors. Ardian operates through a network of offices worldwide and backs businesses at multiple stages, from buyouts to growth investments. The firm is also active in secondaries and co-investments and has built a strong reputation around investor alignment and ESG integration.",
2027 Off-Cycle Internship - Global Banking PFG,UBS,ubs,https://jobs.ubs.com/TGnewUI/Search/home/HomeWithPreLoad?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&partnerid=25008&siteid=5131&PageType=JobDetails&jobid=350205,UK,Unspecified Start,2026-08-24,,Unknown,False,True,False,"UBS is a global financial services firm headquartered in Zurich, offering wealth management, investment banking, asset management, and retail banking. With a particularly strong presence in global wealth management, UBS serves high-net-worth and institutional clients across Europe, the Americas, and Asia-Pacific. The firm also operates a sizeable investment banking division and is active in advisory, capital markets, and equities trading. UBS has placed increased emphasis on sustainable investing, digital innovation, and its integrated client model following its 2023 acquisition of Credit Suisse, reshaping the landscape of European banking.",6 months
2027 Off-Cycle Internship - Global Banking,UBS,ubs,https://jobs.ubs.com/TGnewUI/Search/home/HomeWithPreLoad?partnerid=25008&siteid=5131&PageType=searchResults&SearchType=linkquery&LinkID=15232&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027#jobDetails=348905_5131,UK,Unspecified Start,2026-08-17,2026-09-30,Unknown,False,True,False,"UBS is a global financial services firm headquartered in Zurich, offering wealth management, investment banking, asset management, and retail banking. With a particularly strong presence in global wealth management, UBS serves high-net-worth and institutional clients across Europe, the Americas, and Asia-Pacific. The firm also operates a sizeable investment banking division and is active in advisory, capital markets, and equities trading. UBS has placed increased emphasis on sustainable investing, digital innovation, and its integrated client model following its 2023 acquisition of Credit Suisse, reshaping the landscape of European banking.",
Investment Banking 2027 Off-cycle Analyst,Bank of America,bank-of-america,https://bankcampuscareers.tal.net/vx/lang-en-GB/mobile-0/brand-4/xf-3fa8353e9d47/candidate/jobboard/vacancy/1/adv/?f_Item_Opportunity_17059_lk=511349&f_Item_Opportunity_60426_lk=520148&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,2027 Q1 Start,2026-09-01,2026-09-13,Unknown,False,True,False,"Bank of America is one of the largest financial institutions in the world, offering banking, investment, and wealth management services to individuals, businesses, and governments. Headquartered in Charlotte, North Carolina, the bank operates across more than 35 countries and serves tens of millions of clients globally. It has a significant presence in consumer banking, corporate and investment banking, and asset management through its Merrill and Private Bank brands. Bank of America plays a central role in US capital markets and is consistently ranked among the world’s systemically important financial institutions.","4-6 months, January start"
"Intern, Infrastructure Investments (Off-Cycle January – June 2027)",PSP Investments,psp-investments,https://investpsp.wd3.myworkdayjobs.com/en-US/psp_careers/job/Intern--Infrastructure-Investments---London--Off-Cycle-January---June-2027-_R4852?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,2027 Q1 Start,2026-09-02,2026-09-21,Unknown,False,True,False,"Public Sector Pension Investment Board (PSP Investments) is one of Canada’s largest pension investment managers, overseeing over C$200 billion in assets for federal public service employees, the Canadian Forces, and the Royal Canadian Mounted Police. Headquartered in Montreal, with global offices in London, New York, and Hong Kong, PSP invests across public equities, private equity, infrastructure, credit, natural resources, and real estate. The organisation takes a long-term, active approach, often pursuing direct and co-investment opportunities. PSP is known for its global diversification, in-house expertise, and focus on responsible investing and climate-related financial risk.",
Real Estate Acquisitions and Development Intern,Atoms,atoms,https://job-boards.greenhouse.io/atoms/jobs/8742138002?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,Unspecified Start,2026-08-25,,Unknown,False,True,False,,12 months
Internship - Investment Specialist (Private Equity) - October 2026,Tikehau Capital,tikehau-capital,https://tikehau-capital-career.talentview.io/jobs/hah8pv?source=Trackr&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,2026 Q4 Start,2026-08-10,,Unknown,False,True,False,"Tikehau Capital is a Paris-based alternative asset manager investing across private debt, real estate, private equity, and capital markets strategies. The firm manages over €40 billion in assets and is known for backing entrepreneurs and businesses across Europe with flexible, long-term capital. Tikehau blends institutional-grade investment with a strong entrepreneurial culture and takes an active approach to value creation across its portfolio. With offices in key financial centres and a growing international presence, the firm is also focused on responsible investment and integrating ESG principles into its strategy.",
Visiting Analyst - Early Stage Investments,redalpine,redalpine,https://redalpine.jobs.personio.com/job/2028216?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&language=en,UK,Immediate Start,2026-06-04,,Unknown,False,True,False,"redalpine is a leading European venture capital firm, specializing in early stage technology companies. Founded in 2006 and based in Zurich, the firm invests across various sectors including fintech, enterprise software, healthtech, and consumer internet. redalpine is known for its hands-on approach, providing operational support and strategic guidance to its portfolio companies. It has a track record of identifying and nurturing innovative startups with significant growth potential across the continent.",
"Intern, Credit Investments (Off-Cycle January – June 2027)",PSP Investments,psp-investments,https://investpsp.wd3.myworkdayjobs.com/en-US/psp_careers/job/Intern--Credit-Investments---London--Off-Cycle-January---June-2027-_R4853?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,2027 Q1 Start,2026-09-02,2026-09-21,Unknown,False,True,False,"Public Sector Pension Investment Board (PSP Investments) is one of Canada’s largest pension investment managers, overseeing over C$200 billion in assets for federal public service employees, the Canadian Forces, and the Royal Canadian Mounted Police. Headquartered in Montreal, with global offices in London, New York, and Hong Kong, PSP invests across public equities, private equity, infrastructure, credit, natural resources, and real estate. The organisation takes a long-term, active approach, often pursuing direct and co-investment opportunities. PSP is known for its global diversification, in-house expertise, and focus on responsible investing and climate-related financial risk.",
2027 Off-cycle Internship – Emerging Markets Trading,Morgan Stanley,morgan-stanley,https://morganstanley.tal.net/vx/lang-en-GB/mobile-0/brand-2/user-5764832/xf-942202d7bcbd/candidate/so/pm/1/pl/1/opp/21981-2027-Investment-Management-Off-cycle-Internship-Emerging-Markets-Trading-London/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,2027 Q1 Start,2026-09-08,,Unknown,False,True,True,"Morgan Stanley is a global financial services firm headquartered in New York, offering investment banking, wealth management, institutional securities, and asset management services. With a strong presence in both the US and international markets, the firm advises clients on mergers and acquisitions, IPOs, debt and equity financing, and strategic investments. Its institutional arm is active in trading, research, and capital markets, while its wealth management division, bolstered by the acquisition of E*TRADE, serves millions of clients globally. Morgan Stanley is widely regarded for its advisory work with corporates and financial sponsors, and it continues to invest in digital platforms, sustainability, and global expansion to maintain its position as one of the world’s top financial institutions.","12 months, January start"
"Quantitative Analyst, Commodities (Seasonal Internship)",Balyasny Asset Management,balyasny-asset-management,https://bambusdev.my.site.com/s/details?jobReq=Quantitative-Analyst--Commodities--Seasonal-Internship-_REQ8467&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,2026 Q3 Start,2026-08-12,,Unknown,False,True,False,"Balyasny Asset Management (BAM) is a global multi-strategy investment firm headquartered in Chicago, with additional offices in New York, London, Hong Kong, and other financial hubs. Founded in 2001, the firm manages capital across a range of public market strategies including equities, macro, credit, and quant. BAM operates through a platform model, working with a network of individual portfolio managers who run their own books under the firm's infrastructure and risk oversight. It’s known for its focus on technology, data-driven insights, and recruiting top talent across investment and research teams.","6 months, Autumn start, 20 hours per week"
Internship Program - Investment Analyst,Aquilius Investment Partners,aquilius-investment-partners,https://aquilius.com/career/internship-program-investment-analyst/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,2027 Q1 Start,2026-07-17,,Unknown,False,True,False,"Aquilius Investment Partners is a specialized investment firm focused on providing liquidity solutions for private market secondaries across the Asia Pacific region. Founded to serve both Limited and General Partners, the firm offers custom-tailored strategies designed to address the specific needs of private market portfolios. Aquilius is known for its flexible, solutions-oriented approach that emphasizes speed and certainty in complex transactions. By offering access to broadly diversified portfolios, the firm seeks to generate long-term returns and preserve capital for its investors throughout various market cycles.",
